id_imagen,longitud,latitud,fecha_captura_timestamp,fecha_captura_utc,distrito,angulo_camara,id_secuencia,url_miniatura,tipo_camara,marca,modelo,es_panoramica,calidad,cantidad_objetos_detectados
1047802887439708,-77.076828377471,-12.095964357762,1752941627271,2025-07-19T16:13:47.271000Z,MAGDALENA DEL MAR,125,BWSVjvukUQ6MT3ER2Hlhyg,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-QWUtnaSUAJwm0yAeqXva3WAnCqWiFHxlSSe_yBusmGynct9NOygkrLkQlQjeStuOpzLkDM5Tq9yk6zyV0oIx0Qgm7jMv9j27-jF5swDDsPEZWVm_rhnsuL3vtgllTeUGmZxN6HCWSRDZkbcDgNQ?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdoEE8wD6VhDuqNQID2Uo2iRc2UEr9H03Zhh4wVkBGQRkdmAIug9xpKRKgJ6cwo5Xyc7NryHmAGf9VSCupVAQiHB&ccb=10-5&oh=00_AQJCtGgOZoAZbwtqMMTfXHJB_wsOD2NagoTrw8J06jOPSA&oe=6AC8B5BE&_nc_sid=201bca,perspective,Xiaomi,2203129G,False,0.302,190
1055943822679529,-77.077073885855,-12.095777546229,1727906340192,2024-10-02T21:59:00.192000Z,MAGDALENA DEL MAR,116.83935296028,ofRxy8rPZtOevbnjiH3p6g,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_1f1bkLQvUH7JIy7D50i1_F6SaQaFQ1uC7d4F4sj11yOTBiLqMaGeFPSeqlTXo8NTwP1MQuZPDQXI9Wz8dvbBfVKWiWYCPPeDTnndgb3qyjRP_rhGQTivxTsIbaxe83SE3n0kKJbGT0ZejvR8zXw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdqIZtRWAjunY8n87PwlSDO0NDYTodGI9S-7VPjVzX6RLqtKJRhMsF2i2uc8JwSM23Ox8GPdgY91WGy3tlhYr55h&ccb=10-5&oh=00_AQK_bIwYufMssaabFUcOeDFK9vXyQIE3lufBzoJGsVNbwg&oe=6AC8BA32&_nc_sid=201bca,perspective,none,none,False,0.461,111
1066411828366675,-77.076432489097,-12.096060494954,1727961700796,2024-10-03T13:21:40.796000Z,MAGDALENA DEL MAR,296.3986875474,sT3ywYF6gtdln2KSmor9bX,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8Q6ks6YXGOBF7BLt7o2VtztjDNDFTV48lduxP8GGlrvtXwS0S_3PJs8mhA_lDZU6Lz_I17gbXWLUmK88N8ekI6xYDNktiVes7fCYEdirIdkbcavdhLQl_zs5mrat22F0u72M5wMj19cZCcSN_tFKU?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdqKpAN4to3Jl1uoMYGA5kcmucjFh7Japh_GI-dvUK3vqyZLvDFkVJiuNLdXHQCz7xwIUq4qJWP_Hhwme2U12-p_&ccb=10-5&oh=00_AQJms88uaoaFQNxVSFQkerBuBHjYjKNjcy6QLd6TQnogKQ&oe=6AC8B06C&_nc_sid=201bca,perspective,none,none,False,0.611,233
1072611131015521,-77.07746700145,-12.0955735593,1727906338191,2024-10-02T21:58:58.191000Z,MAGDALENA DEL MAR,117.23485681953,ofRxy8rPZtOevbnjiH3p6g,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9a3aP79N7ylQsu5P5b0iz21Aw1gnqfwNm62UpvEqmnvb_ACK9LYtWVZEbrFwH5ma-5fwlYTfK-K5AMVRbNiVodOLbdmjYuWK1doN2TxCt5h9S6-5hXNu19j7A5Xc_vAbSrPuktTEpx7H0ZQZODtTY?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdphIrc7y7wCE_r0dhbpi03eNWKF9wI4QUUYE7tZnKsrUOgTRJ4MIwbTu-llImFZFABUmiS4jecu1qv89CKWvfiC&ccb=10-5&oh=00_AQJ7xii2XRiJnOHaexqEvrVnBjYu6okb4c-EGbAYkXs5zw&oe=6AC8CF01&_nc_sid=201bca,perspective,none,none,False,0.502,92
1071208974632459,-77.07699320693,-12.095876050274,1752941624261,2025-07-19T16:13:44.261000Z,MAGDALENA DEL MAR,121,BWSVjvukUQ6MT3ER2Hlhyg,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9X0HFTS5E7UIzkbI04LvzdhgOcTgQZkIAKJYegw_AAwY3W7U3BCKpciMCytdBcwj1YUXQc-N5SdHzan46VsOCd9ckMJ4Q3LA3h12UJJZ4Rj9Hz4HhWdfKVTdf3zFLwsmH5eVkHPd6cJ_Hq37rP7A?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdrUpvn2kTxiaOvx6rTLd8fOjH1EO_iiDNExUaaVnZXK6BloQVxlXeXR_Se4DT8tG5hsWdQplp-2-GLAhDlJl_p4&ccb=10-5&oh=00_AQLwsYbgSkVXeQzhKPkTlKq68So-jKpApuE0jxy-sJ0b6g&oe=6AC8C7B5&_nc_sid=201bca,perspective,Xiaomi,2203129G,False,0.501,254
1046159481032991,-77.077062644176,-12.095894532033,1752941614282,2025-07-19T16:13:34.282000Z,MAGDALENA DEL MAR,124,BWSVjvukUQ6MT3ER2Hlhyg,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9HI_7WzP-XG1oqnH7ZueU7U-aUBVbhZMreK-GBln0xCwdBYKgNPL2rNePKffa1stS1_MV8VfR0-sSSZSAZPki8Rvm-cqrBi3MWM7cbSNmhoF9CXoETMN_mca59eQj4i6fLZCQnCJ05ISiWKw-eOw?stp=s1024x768&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdrXqDu3SLwXbcA9gZQILtrOI_sYHdZXuGw6H7iC_94EEl6c0WH55KCQCU_xs4VTbUlA_v-rWZ_gnfY2nBUQTtBt&ccb=10-5&oh=00_AQKUTr3cdTcVqFiZs-VZgCbd0eOFabBZmm29LkplhW55pA&oe=6AC8A51F&_nc_sid=201bca,perspective,Xiaomi,2203129G,False,0.3,185
1072081821117170,-77.077167016376,-12.09582266114,1727906338791,2024-10-02T21:58:58.791000Z,MAGDALENA DEL MAR,116.73169272872,Ndh6WJnfZrekvUy3I189Rc,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_HORu3QSjIqTKlUlYP6Ja4W4evi4CAqSFs8hO9DopVTRinP-5_S-_ee7EQNrAksO71-dKLzeDU200WG5Ey3RI_B50eKeqVk3owijQdxYPPro3yBXOXQ1W2Y_j0kaFSEMtEj1lpl2yZgE6zz-jxNw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdodRtAVDZTZrNgBxeHdmHOfAvvFIzSVYKwgdIl0bJrO2PIJK-hLifdcoyiN2pQB_DYEG_rGf-X_wt7dPK9haJD-&ccb=10-5&oh=00_AQLkr_KYoEYOgq_gxlvMN6f7a4VzeUC9r9iL3APKBkYSxQ&oe=6AC8CDFF&_nc_sid=201bca,perspective,none,none,False,0.609,539
1060719269128150,-77.076959796099,-12.095815445024,1727906339792,2024-10-02T21:58:59.792000Z,MAGDALENA DEL MAR,116.73353864582,Ndh6WJnfZrekvUy3I189Rc,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An90tq1WWCZS4q6gRHEjajjx_p6gs1z9DQXWVwwfCc2XJ9Scuxo9mUB_7sS_ljokRNWVF1cXCfkJakrfUZtGJssR-BdOl7sl8fXm7O0LPUgz-FtsaA9ngzOGAH1_NtgLZvtxuNpVP3IKFgu8nEGmyw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdomoPyDz5HzAmFHYCiriS-lEYYgOIpbo6R2QQixqoEhcD5cE-ekgo1XbYjxUOonmgq3ymnC6LIvu5V275WT402y&ccb=10-5&oh=00_AQIGuMFBZHsxYJLkVSVyLJphhFBuieN6PNC19Knz2dQvqg&oe=6AC8D0D6&_nc_sid=201bca,perspective,none,none,False,0.655,349
1079390903859168,-77.076747975616,-12.095914006604,1727906340992,2024-10-02T21:59:00.992000Z,MAGDALENA DEL MAR,116.69214428851,Ndh6WJnfZrekvUy3I189Rc,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9IeAjcOqx5j9KxfrXyV7Ux7FbDYCsHGP7ntzlM6zYbc-3jQrKuqvof8PJZ3YApkjIE5mk_DTdH2rHu181CG0mggcZKQh5cXTR1bV33QSDmcDrdSjdHptu1TZpIH4IOlLhZ9J5lM-ceI2Ppv19KTA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdrHv76OxrMk40YRuhiDX264k4lE5gQ1PkwIHfsUazIZontexSNdor_4kVTRomrJIiAIzJ4hiVWko8NiPEprG9jL&ccb=10-5&oh=00_AQJDeMtY1nXG02tu4l0ztkoekMpR1NZDf3hjAAUSVvDZ_w&oe=6AC8AE38&_nc_sid=201bca,perspective,none,none,False,0.55,278
1068937554528467,-77.076377613813,-12.096166351139,1727961701995,2024-10-03T13:21:41.995000Z,MAGDALENA DEL MAR,296.49731455929,HEcnJvGoDUCwQ2FuphlATt,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-TbMfT3lyg1R55Q3LsOjyZwzq4kOncpHiTUqefIUf5yvnKIsJDGv0knW6gPa-jIGmREqsNLbMxlIcaGF8X19dMDRQjXLwyx84vxP-UA61VX9ykem-1R0qJ9zDhkk_WeM6ZLLcz_ieo0JSEDzLgwls?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=rJFSLXiYUr75BxHvokmUlw&_nc_oc=AdqaqGGbty2k0b0mJZZ1ZeTKin7T-2DIozizLIs5n1soGk5R_fPBtrrm3QObj9TrGfesNtEvvCq3pvBUsdSEWPAB&ccb=10-5&oh=00_AQKKAu-f5NuH4XtL3scK3aU5Ewdfqxuj-zeKg4ntHSAIDQ&oe=6AC8C147&_nc_sid=201bca,perspective,none,none,False,0.479,108
